iter	Passed	Remaining
0	137	137519
1	141	70438
2	144	48015
3	148	37059
4	152	30410
5	156	25956
6	159	22556
7	165	20549
8	170	18776
9	171	17015
10	172	15527
11	174	14349
12	175	13315
13	176	12428
14	177	11634
15	178	10973
16	182	10541
17	183	10000
18	184	9510
19	184	9063
20	185	8661
21	186	8294
22	187	7957
23	187	7637
24	188	7368
25	189	7103
26	190	6856
27	190	6627
28	193	6480
29	194	6288
30	195	6102
31	195	5925
32	196	5759
33	197	5599
34	197	5451
35	198	5325
36	199	5194
37	200	5069
38	200	4950
39	201	4837
40	202	4729
41	203	4644
42	205	4564
43	206	4476
44	207	4393
45	207	4308
46	208	4225
47	209	4146
48	209	4070
49	210	3997
50	210	3926
51	211	3859
52	212	3794
53	213	3732
54	213	3671
55	214	3613
56	215	3563
57	216	3510
58	216	3458
59	217	3406
60	218	3357
61	218	3306
62	219	3262
63	220	3220
64	220	3178
65	221	3136
66	222	3094
67	223	3058
68	223	3019
69	226	3003
70	227	2971
71	227	2936
72	228	2901
73	229	2869
74	230	2838
75	230	2806
76	231	2775
77	232	2742
78	232	2712
79	233	2682
80	234	2658
81	235	2631
82	235	2604
83	236	2579
84	238	2570
85	239	2545
86	239	2518
87	240	2493
88	241	2467
89	241	2444
90	242	2421
91	243	2400
92	243	2378
93	244	2358
94	245	2337
95	246	2316
96	246	2296
97	247	2280
98	249	2266
99	249	2247
100	250	2229
101	251	2211
102	252	2194
103	252	2174
104	253	2157
105	253	2140
106	254	2123
107	255	2107
108	256	2094
109	256	2079
110	257	2063
111	258	2047
112	259	2039
113	260	2027
114	261	2013
115	262	1998
116	262	1984
117	263	1969
118	264	1956
119	265	1944
120	266	1932
121	266	1920
122	267	1908
123	268	1896
124	269	1886
125	270	1876
126	271	1864
127	271	1852
128	272	1842
129	273	1829
130	273	1817
131	274	1806
132	275	1796
133	276	1786
134	277	1780
135	278	1771
136	279	1762
137	280	1754
138	281	1742
139	282	1732
140	282	1722
141	283	1712
142	284	1702
143	284	1692
144	285	1681
145	285	1672
146	286	1663
147	287	1653
148	287	1644
149	288	1636
150	289	1627
151	290	1619
152	292	1618
153	293	1611
154	294	1603
155	294	1594
156	295	1586
157	296	1577
158	296	1569
159	297	1562
160	298	1555
161	299	1547
162	299	1539
163	300	1531
164	301	1523
165	302	1517
166	303	1511
167	304	1506
168	304	1498
169	305	1492
170	306	1486
171	307	1478
172	307	1471
173	308	1464
174	309	1457
175	310	1452
176	310	1445
177	311	1438
178	312	1432
179	312	1425
180	313	1418
181	314	1414
182	315	1408
183	316	1402
184	316	1395
185	317	1389
186	318	1383
187	319	1379
188	320	1373
189	320	1367
190	321	1361
191	322	1355
192	322	1350
193	324	1346
194	326	1346
195	327	1341
